algorithm,dataset_name,text_length_n,pattern_length_m,metric_type,time_sec,memory_bytes
st_ukkonen_query,SYNTH_20251118T042609_FQRH_genomic.fna,150000,102,query,8.655999408802018e-06,0
python_regex,SYNTH_20251118T042609_FQRH_genomic.fna,150000,102,query,0.0003373830004420597,0
sa_manber_query,SYNTH_20251118T042609_FQRH_genomic.fna,150000,148,query,1.6684000001987442e-05,0
st_ukkonen_query,SYNTH_20251118T042609_FQRH_genomic.fna,150000,148,query,7.679000191274099e-06,0
python_regex,SYNTH_20251118T042609_FQRH_genomic.fna,150000,148,query,0.0003327060003357474,0
sa_manber_query,SYNTH_20251118T042609_FQRH_genomic.fna,150000,10,query,1.6824000340420753e-05,0
st_ukkonen_query,SYNTH_20251118T042609_FQRH_genomic.fna,150000,10,query,7.957999514474068e-06,0
python_regex,SYNTH_20251118T042609_FQRH_genomic.fna,150000,10,query,0.000392251999983273,0
st_ukkonen,SYNTH_20251118T042609_FQRH_genomic.fna,200000,0,construction,1.4702588499994818,-106459136
sa_manber_myers,SYNTH_20251118T042609_FQRH_genomic.fna,200000,0,construction,1.1160063730003458,4382720
sa_manber_query,SYNTH_20251118T042609_FQRH_genomic.fna,200000,7,query,9.856999986368464e-05,0
st_ukkonen_query,SYNTH_20251118T042609_FQRH_genomic.fna,200000,7,query,1.8779000129143242e-05,0
python_regex,SYNTH_20251118T042609_FQRH_genomic.fna,200000,7,query,0.0005107199995109113,0
sa_manber_query,SYNTH_20251118T042609_FQRH_genomic.fna,200000,18,query,1.7381999896315392e-05,0
st_ukkonen_query,SYNTH_20251118T042609_FQRH_genomic.fna,200000,18,query,9.074999979929999e-06,0
python_regex,SYNTH_20251118T042609_FQRH_genomic.fna,200000,18,query,0.0005292189998726826,0
sa_manber_query,SYNTH_20251118T042609_FQRH_genomic.fna,200000,21,query,1.9686000086949207e-05,0
st_ukkonen_query,SYNTH_20251118T042609_FQRH_genomic.fna,200000,21,query,9.982999472413212e-06,0
python_regex,SYNTH_20251118T042609_FQRH_genomic.fna,200000,21,query,0.00047944600009941496,0
sa_manber_query,SYNTH_20251118T042609_FQRH_genomic.fna,200000,10,query,9.493999641563278e-06,0
st_ukkonen_query,SYNTH_20251118T042609_FQRH_genomic.fna,200000,10,query,1.2006999895675108e-05,0
python_regex,SYNTH_20251118T042609_FQRH_genomic.fna,200000,10,query,0.0004134070004511159,0
sa_manber_query,SYNTH_20251118T042609_FQRH_genomic.fna,200000,30,query,1.9267999959993176e-05,0
st_ukkonen_query,SYNTH_20251118T042609_FQRH_genomic.fna,200000,30,query,1.0889999430219177e-05,0
python_regex,SYNTH_20251118T042609_FQRH_genomic.fna,200000,30,query,0.0004975269994247355,0
sa_manber_query,SYNTH_20251118T042609_FQRH_genomic.fna,200000,53,query,1.9058000361837912e-05,0
st_ukkonen_query,SYNTH_20251118T042609_FQRH_genomic.fna,200000,53,query,9.702999705041293e-06,0
python_regex,SYNTH_20251118T042609_FQRH_genomic.fna,200000,53,query,0.0005422049998742295,0
sa_manber_query,SYNTH_20251118T042609_FQRH_genomic.fna,200000,102,query,4.139700013183756e-05,0
st_ukkonen_query,SYNTH_20251118T042609_FQRH_genomic.fna,200000,102,query,9.144000614469405e-06,0
python_regex,SYNTH_20251118T042609_FQRH_genomic.fna,200000,102,query,0.0004332329999670037,0
sa_manber_query,SYNTH_20251118T042609_FQRH_genomic.fna,200000,148,query,1.7590999959793407e-05,0
st_ukkonen_query,SYNTH_20251118T042609_FQRH_genomic.fna,200000,148,query,8.65600031829672e-06,0
python_regex,SYNTH_20251118T042609_FQRH_genomic.fna,200000,148,query,0.00040928900034487015,0
sa_manber_query,SYNTH_20251118T042609_FQRH_genomic.fna,200000,10,query,1.6893000065465458e-05,0
st_ukkonen_query,SYNTH_20251118T042609_FQRH_genomic.fna,200000,10,query,7.120999725884758e-06,0
python_regex,SYNTH_20251118T042609_FQRH_genomic.fna,200000,10,query,0.0005116980000821059,0
sa_naive,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,1000,0,construction,0.0004276490008123801,0
st_naive,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,1000,0,construction,1.1544553779995113,90771456
st_ukkonen,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,1000,0,construction,0.0023695319996477338,393216
sa_manber_myers,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,1000,0,construction,0.002702103000046918,131072
sa_manber_query,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,1000,7,query,9.563999810779933e-06,0
sa_naive_query,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,1000,7,query,9.354000212624669e-06,0
st_naive_query,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,1000,7,query,3.3509995773783885e-06,0
st_ukkonen_query,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,1000,7,query,4.3280006138957106e-06,0
python_regex,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,1000,7,query,9.35500065679662e-06,0
sa_manber_query,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,1000,18,query,7.540000297012739e-06,0
sa_naive_query,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,1000,18,query,7.609999556734692e-06,0
st_naive_query,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,1000,18,query,2.3040001906338148e-06,0
st_ukkonen_query,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,1000,18,query,2.862000656023156e-06,0
python_regex,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,1000,18,query,5.304999831423629e-06,0
sa_manber_query,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,1000,21,query,7.749000360490754e-06,0
sa_naive_query,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,1000,21,query,9.424000381841324e-06,0
st_naive_query,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,1000,21,query,2.9319999157451093e-06,0
st_ukkonen_query,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,1000,21,query,3.839999408228323e-06,0
python_regex,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,1000,21,query,5.654999768012203e-06,0
sa_manber_query,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,1000,10,query,5.236000106378924e-06,0
sa_naive_query,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,1000,10,query,5.236000106378924e-06,0
st_naive_query,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,1000,10,query,2.3729999156785198e-06,0
st_ukkonen_query,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,1000,10,query,2.7920004868065007e-06,0
python_regex,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,1000,10,query,4.327999704401009e-06,0
sa_manber_query,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,1000,30,query,8.09800076240208e-06,0
sa_naive_query,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,1000,30,query,8.587000593252014e-06,0
st_naive_query,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,1000,30,query,2.861999746528454e-06,0
st_ukkonen_query,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,1000,30,query,3.838999873551074e-06,0
python_regex,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,1000,30,query,1.6125000001920853e-05,0
sa_manber_query,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,1000,53,query,7.259999620146118e-06,0
sa_naive_query,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,1000,53,query,7.538999852840789e-06,0
st_naive_query,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,1000,53,query,2.443000084895175e-06,0
st_ukkonen_query,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,1000,53,query,3.4209997465950437e-06,0
python_regex,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,1000,53,query,5.72400040255161e-06,0
sa_manber_query,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,1000,102,query,7.540000297012739e-06,0
sa_naive_query,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,1000,102,query,7.679000191274099e-06,0
st_naive_query,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,1000,102,query,3.3509995773783885e-06,0
st_ukkonen_query,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,1000,102,query,3.7700001485063694e-06,0
python_regex,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,1000,102,query,4.746999366034288e-06,0
sa_manber_query,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,1000,148,query,7.259999620146118e-06,0
sa_naive_query,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,1000,148,query,8.028000593185425e-06,0
st_naive_query,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,1000,148,query,2.3729999156785198e-06,0
st_ukkonen_query,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,1000,148,query,3.90900004276773e-06,0
python_regex,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,1000,148,query,4.74700027552899e-06,0
sa_manber_query,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,1000,10,query,7.609000022057444e-06,0
sa_naive_query,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,1000,10,query,8.167000487446785e-06,0
st_naive_query,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,1000,10,query,3.281000317656435e-06,0
st_ukkonen_query,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,1000,10,query,3.3510004868730903e-06,0
python_regex,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,1000,10,query,5.165999937162269e-06,0
sa_naive,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,2000,0,construction,0.0011184820004928042,0
st_naive,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,2000,0,construction,2.720787850999841,715784192
st_ukkonen,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,2000,0,construction,0.004127143000005162,917504
sa_manber_myers,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,2000,0,construction,0.005524031999811996,131072
sa_manber_query,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,2000,7,query,1.0959999599435832e-05,0
sa_naive_query,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,2000,7,query,1.2216999493830372e-05,0
st_naive_query,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,2000,7,query,3.7700001485063694e-06,0
st_ukkonen_query,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,2000,7,query,5.306000275595579e-06,0
python_regex,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,2000,7,query,1.2147000234108418e-05,0
sa_manber_query,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,2000,18,query,9.563999810779933e-06,0
sa_naive_query,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,2000,18,query,9.981999937735964e-06,0
st_naive_query,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,2000,18,query,2.3729999156785198e-06,0
st_ukkonen_query,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,2000,18,query,3.4200002119177952e-06,0
python_regex,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,2000,18,query,7.609000022057444e-06,0
sa_manber_query,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,2000,21,query,9.704000149213243e-06,0
sa_naive_query,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,2000,21,query,1.0402000043541193e-05,0
st_naive_query,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,2000,21,query,3.3509995773783885e-06,0
st_ukkonen_query,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,2000,21,query,4.398000783112366e-06,0
python_regex,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,2000,21,query,8.51700042403536e-06,0
sa_manber_query,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,2000,10,query,5.236000106378924e-06,0
sa_naive_query,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,2000,10,query,5.863999831490219e-06,0
st_naive_query,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,2000,10,query,1.8849996195058338e-06,0
st_ukkonen_query,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,2000,10,query,3.7700001485063694e-06,0
python_regex,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,2000,10,query,6.143000064184889e-06,0
sa_manber_query,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,2000,30,query,8.587000593252014e-06,0
sa_naive_query,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,2000,30,query,1.5358000382548198e-05,0
st_naive_query,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,2000,30,query,5.72400040255161e-06,0
st_ukkonen_query,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,2000,30,query,3.698999535117764e-06,0
python_regex,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,2000,30,query,8.51700042403536e-06,0
sa_manber_query,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,2000,53,query,7.679999725951348e-06,0
sa_naive_query,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,2000,53,query,8.028000593185425e-06,0
st_naive_query,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,2000,53,query,5.234999662206974e-06,0
st_ukkonen_query,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,2000,53,query,6.770999789296184e-06,0
python_regex,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,2000,53,query,8.515999979863409e-06,0
sa_manber_query,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,2000,102,query,8.167000487446785e-06,0
sa_naive_query,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,2000,102,query,9.983000381907914e-06,0
st_naive_query,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,2000,102,query,3.7689997043344192e-06,0
st_ukkonen_query,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,2000,102,query,7.748999450996052e-06,0
python_regex,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,2000,102,query,6.143000064184889e-06,0
sa_manber_query,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,2000,148,query,8.516999514540657e-06,0
sa_naive_query,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,2000,148,query,1.0121999366674572e-05,0
st_naive_query,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,2000,148,query,2.3729999156785198e-06,0
st_ukkonen_query,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,2000,148,query,4.1880002754624e-06,0
python_regex,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,2000,148,query,8.23700065666344e-06,0
sa_manber_query,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,2000,10,query,7.95800042396877e-06,0
sa_naive_query,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,2000,10,query,1.2913999853481073e-05,0
st_naive_query,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,2000,10,query,2.9319999157451093e-06,0
st_ukkonen_query,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,2000,10,query,3.7700001485063694e-06,0
python_regex,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,2000,10,query,9.074999979929999e-06,0
sa_naive,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,3000,0,construction,0.0028042600006301655,0
st_ukkonen,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,3000,0,construction,0.005383382999752939,262144
sa_manber_myers,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,3000,0,construction,0.008414664000156336,0
sa_manber_query,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,3000,7,query,1.1938000170630403e-05,0
sa_naive_query,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,3000,7,query,9.074999979929999e-06,0
st_ukkonen_query,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,3000,7,query,6.6319998950348236e-06,0
python_regex,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,3000,7,query,1.9686000086949207e-05,0
sa_manber_query,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,3000,18,query,8.447000254818704e-06,0
sa_naive_query,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,3000,18,query,8.585999239585362e-06,0
st_ukkonen_query,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,3000,18,query,4.327999704401009e-06,0
python_regex,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,3000,18,query,8.447000254818704e-06,0
sa_manber_query,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,3000,21,query,9.633999979996588e-06,0
sa_naive_query,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,3000,21,query,8.515999979863409e-06,0
st_ukkonen_query,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,3000,21,query,3.2809994081617333e-06,0
python_regex,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,3000,21,query,1.0960000508930534e-05,0
sa_manber_query,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,3000,10,query,5.654999768012203e-06,0
sa_naive_query,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,3000,10,query,5.235999196884222e-06,0
st_ukkonen_query,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,3000,10,query,9.145000149146654e-06,0
python_regex,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,3000,10,query,9.49400055105798e-06,0
sa_manber_query,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,3000,30,query,1.2007999430352356e-05,0
sa_naive_query,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,3000,30,query,8.097999852907378e-06,0
st_ukkonen_query,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,3000,30,query,4.746999366034288e-06,0
python_regex,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,3000,30,query,9.21400078368606e-06,0
sa_manber_query,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,3000,53,query,7.609000022057444e-06,0
sa_naive_query,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,3000,53,query,7.678999281779397e-06,0
st_ukkonen_query,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,3000,53,query,3.840000317723025e-06,0
python_regex,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,3000,53,query,1.2286999663047027e-05,0
sa_manber_query,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,3000,102,query,1.2984000022697728e-05,0
sa_naive_query,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,3000,102,query,1.0889999430219177e-05,0
st_ukkonen_query,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,3000,102,query,3.839999408228323e-06,0
python_regex,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,3000,102,query,8.934999641496688e-06,0
sa_manber_query,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,3000,148,query,8.65600031829672e-06,0
sa_naive_query,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,3000,148,query,8.238000191340689e-06,0
st_ukkonen_query,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,3000,148,query,4.6770001063123345e-06,0
python_regex,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,3000,148,query,1.0889999430219177e-05,0
sa_manber_query,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,3000,10,query,1.835999955801526e-05,0
sa_naive_query,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,3000,10,query,8.097999852907378e-06,0
st_ukkonen_query,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,3000,10,query,4.74800071970094e-06,0
python_regex,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,3000,10,query,1.2915000297653023e-05,0
sa_naive,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,4000,0,construction,0.0028573850004249834,0
st_ukkonen,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,4000,0,construction,0.009046303000104672,0
sa_manber_myers,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,4000,0,construction,0.011144017000333406,0
sa_manber_query,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,4000,7,query,1.1518000064825173e-05,0
sa_naive_query,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,4000,7,query,8.586999683757313e-06,0
st_ukkonen_query,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,4000,7,query,6.840999958512839e-06,0
python_regex,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,4000,7,query,1.5497999811486807e-05,0
sa_manber_query,GCF_949550125.1_sample3_Strain151_Lambda.fasta_genomic.fna,4000,18,query,1.0122000276169274e-05,0
